"","catch_area_code","start_datetime","end_datetime","regulation_type_code","year","date","area_code","time_step","day_type","coho_104_ad_ret","coho_104_um_ret","coho_104_uk_ret","source"
"27782","11","2015-06-01","2015-12-31","NS",2015,"2015-12-02","11",5,"WD",0,0,0,"CRC"
"27783","11","2015-06-01","2015-12-31","NS",2015,"2015-12-03","11",5,"WD",0,0,0,"CRC"
"27784","11","2015-06-01","2015-12-31","NS",2015,"2015-12-04","11",5,"WE",0,0,0,"CRC"
"27785","11","2015-06-01","2015-12-31","NS",2015,"2015-12-05","11",5,"WE",0,0,0,"CRC"
"27786","11","2015-06-01","2015-12-31","NS",2015,"2015-12-06","11",5,"WE",0,0,0,"CRC"
"27787","11","2015-06-01","2015-12-31","NS",2015,"2015-12-07","11",5,"WD",0,0,0,"CRC"
"27788","11","2015-06-01","2015-12-31","NS",2015,"2015-12-08","11",5,"WD",0,0,0,"CRC"
"27789","11","2015-06-01","2015-12-31","NS",2015,"2015-12-09","11",5,"WD",0,0,0,"CRC"
"27790","11","2015-06-01","2015-12-31","NS",2015,"2015-12-10","11",5,"WD",0,0,0,"CRC"
"27791","11","2015-06-01","2015-12-31","NS",2015,"2015-12-11","11",5,"WE",0,0,0,"CRC"
"27792","11","2015-06-01","2015-12-31","NS",2015,"2015-12-12","11",5,"WE",0,0,0,"CRC"
"27793","11","2015-06-01","2015-12-31","NS",2015,"2015-12-13","11",5,"WE",0,0,0,"CRC"
"27794","11","2015-06-01","2015-12-31","NS",2015,"2015-12-14","11",5,"WD",0,0,0,"CRC"
"27795","11","2015-06-01","2015-12-31","NS",2015,"2015-12-15","11",5,"WD",0,0,0,"CRC"
"27796","11","2015-06-01","2015-12-31","NS",2015,"2015-12-16","11",5,"WD",0,0,0,"CRC"
"27797","11","2015-06-01","2015-12-31","NS",2015,"2015-12-17","11",5,"WD",0,0,0,"CRC"
"27798","11","2015-06-01","2015-12-31","NS",2015,"2015-12-18","11",5,"WE",0,0,0,"CRC"
"27799","11","2015-06-01","2015-12-31","NS",2015,"2015-12-19","11",5,"WE",0,0,0,"CRC"
"27800","11","2015-06-01","2015-12-31","NS",2015,"2015-12-20","11",5,"WE",0,0,0,"CRC"
"27801","11","2015-06-01","2015-12-31","NS",2015,"2015-12-21","11",5,"WD",0,0,0,"CRC"
"27802","11","2015-06-01","2015-12-31","NS",2015,"2015-12-22","11",5,"WD",0,0,0,"CRC"
"27803","11","2015-06-01","2015-12-31","NS",2015,"2015-12-23","11",5,"WD",0,0,0,"CRC"
"27804","11","2015-06-01","2015-12-31","NS",2015,"2015-12-24","11",5,"WD",0,0,0,"CRC"
"27805","11","2015-06-01","2015-12-31","NS",2015,"2015-12-25","11",5,"WE",0,0,0,"CRC"
"27806","11","2015-06-01","2015-12-31","NS",2015,"2015-12-26","11",5,"WE",0,0,0,"CRC"
"27807","11","2015-06-01","2015-12-31","NS",2015,"2015-12-27","11",5,"WE",0,0,0,"CRC"
"27808","11","2015-06-01","2015-12-31","NS",2015,"2015-12-28","11",5,"WD",0,0,0,"CRC"
"27809","11","2015-06-01","2015-12-31","NS",2015,"2015-12-29","11",5,"WD",0,0,0,"CRC"
"27810","11","2015-06-01","2015-12-31","NS",2015,"2015-12-30","11",5,"WD",0,0,0,"CRC"
"27811","11","2015-06-01","2015-12-31","NS",2015,"2015-12-31","11",5,"WD",0,0,0,"CRC"
"27812","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-01","05",2,"WD",23.2820153483304,1.31778100448702,0,"CREEL"
"27813","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-02","05",2,"WD",23.2820153483304,1.31778100448702,0,"CREEL"
"27814","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-03","05",2,"WE",21.9759215423743,0,0,"CREEL"
"27815","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-04","05",2,"WE",21.9759215423743,0,0,"CREEL"
"27816","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-05","05",2,"WE",21.9759215423743,0,0,"CREEL"
"27817","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-06","05",2,"WD",23.2820153483304,1.31778100448702,0,"CREEL"
"27818","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-07","05",2,"WD",23.2820153483304,1.31778100448702,0,"CREEL"
"27819","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-08","05",2,"WD",23.2820153483304,1.31778100448702,0,"CREEL"
"27820","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-09","05",2,"WD",23.2820153483304,1.31778100448702,0,"CREEL"
"27821","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-10","05",2,"WE",86.5862780955276,0,0,"CREEL"
"27822","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-11","05",2,"WE",86.5862780955276,0,0,"CREEL"
"27823","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-12","05",2,"WE",86.5862780955276,0,0,"CREEL"
"27824","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-13","05",2,"WD",61.3503203963767,1.16673525640446,0,"CREEL"
"27825","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-14","05",2,"WD",61.3503203963767,1.16673525640446,0,"CREEL"
"27826","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-15","05",2,"WD",61.3503203963767,1.16673525640446,0,"CREEL"
"27827","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-16","05",2,"WD",61.3503203963767,1.16673525640446,0,"CREEL"
"27828","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-17","05",2,"WE",150.748139399833,3.45057024562634,0,"CREEL"
"27829","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-18","05",2,"WE",150.748139399833,3.45057024562634,0,"CREEL"
"27830","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-19","05",2,"WE",150.748139399833,3.45057024562634,0,"CREEL"
"27831","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-20","05",2,"WD",61.3503203963767,1.16673525640446,0,"CREEL"
"27832","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-21","05",2,"WD",61.3503203963767,1.16673525640446,0,"CREEL"
"27833","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-22","05",2,"WD",61.3503203963767,1.16673525640446,0,"CREEL"
"27834","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-23","05",2,"WD",61.3503203963767,1.16673525640446,0,"CREEL"
"27835","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-24","05",2,"WE",60.8830698105926,0,0,"CREEL"
"27836","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-25","05",2,"WE",60.8830698105926,0,0,"CREEL"
"27837","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-26","05",2,"WE",60.8830698105926,0,0,"CREEL"
"27838","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-27","05",2,"WD",196.604218882605,0,0,"CREEL"
"27839","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-28","05",2,"WD",196.604218882605,0,0,"CREEL"
"27840","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-29","05",2,"WD",196.604218882605,0,0,"CREEL"
"27841","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-30","05",2,"WD",196.604218882605,0,0,"CREEL"
"27842","05","2015-07-01","2015-09-11","MSF",2015,"2015-07-31","05",2,"WE",121.299565509331,8.38180890022381,0,"CREEL"
"27843","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-01","05",3,"WE",121.299565509331,8.38180890022381,0,"CREEL"
"27844","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-02","05",3,"WE",121.299565509331,8.38180890022381,0,"CREEL"
"27845","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-03","05",3,"WD",196.604218882605,0,0,"CREEL"
"27846","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-04","05",3,"WD",196.604218882605,0,0,"CREEL"
"27847","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-05","05",3,"WD",196.604218882605,0,0,"CREEL"
"27848","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-06","05",3,"WD",196.604218882605,0,0,"CREEL"
"27849","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-07","05",3,"WE",285.527466800508,2.1731634567302,0,"CREEL"
"27850","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-08","05",3,"WE",285.527466800508,2.1731634567302,0,"CREEL"
"27851","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-09","05",3,"WE",285.527466800508,2.1731634567302,0,"CREEL"
"27852","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-10","05",3,"WD",529.593512760895,7.07920804567647,0,"CREEL"
"27853","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-11","05",3,"WD",529.593512760895,7.07920804567647,0,"CREEL"
"27854","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-12","05",3,"WD",529.593512760895,7.07920804567647,0,"CREEL"
"27855","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-13","05",3,"WD",529.593512760895,7.07920804567647,0,"CREEL"
"27856","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-14","05",3,"WE",542.497114068585,10.8178251143234,0,"CREEL"
"27857","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-15","05",3,"WE",542.497114068585,10.8178251143234,0,"CREEL"
"27858","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-16","05",3,"WE",542.497114068585,10.8178251143234,0,"CREEL"
"27859","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-17","05",3,"WD",404.665960601435,20.5864905593245,0,"CREEL"
"27860","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-18","05",3,"WD",404.665960601435,20.5864905593245,0,"CREEL"
"27861","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-19","05",3,"WD",404.665960601435,20.5864905593245,0,"CREEL"
"27862","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-20","05",3,"WD",404.665960601435,20.5864905593245,0,"CREEL"
"27863","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-21","05",3,"WE",403.881720502625,4.36096166254296,0,"CREEL"
"27864","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-22","05",3,"WE",403.881720502625,4.36096166254296,0,"CREEL"
"27865","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-23","05",3,"WE",403.881720502625,4.36096166254296,0,"CREEL"
"27866","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-24","05",3,"WD",161.652051808527,0,0,"CREEL"
"27867","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-25","05",3,"WD",161.652051808527,0,0,"CREEL"
"27868","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-26","05",3,"WD",161.652051808527,0,0,"CREEL"
"27869","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-27","05",3,"WD",161.652051808527,0,0,"CREEL"
"27870","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-28","05",3,"WE",157.735517739629,2.78429780288266,0,"CREEL"
"27871","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-29","05",3,"WE",157.735517739629,2.78429780288266,0,"CREEL"
"27872","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-30","05",3,"WE",157.735517739629,2.78429780288266,0,"CREEL"
"27873","05","2015-07-01","2015-09-11","MSF",2015,"2015-08-31","05",3,"WD",161.652051808527,0,0,"CREEL"
"27874","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-01","05",4,"WD",161.652051808527,0,0,"CREEL"
"27875","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-02","05",4,"WD",161.652051808527,0,0,"CREEL"
"27876","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-03","05",4,"WD",161.652051808527,0,0,"CREEL"
"27877","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-04","05",4,"WE",251.342602133634,15.6276145917759,0,"CREEL"
"27878","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-05","05",4,"WE",251.342602133634,15.6276145917759,0,"CREEL"
"27879","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-06","05",4,"WE",251.342602133634,15.6276145917759,0,"CREEL"
"27880","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-07","05",4,"WE",266.790963904743,4.16186699850407,0,"CREEL"
"27881","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-08","05",4,"WD",266.790963904743,4.16186699850407,0,"CREEL"
"27882","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-09","05",4,"WD",266.790963904743,4.16186699850407,0,"CREEL"
"27883","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-10","05",4,"WD",266.790963904743,4.16186699850407,0,"CREEL"
"27884","05","2015-07-01","2015-09-11","MSF",2015,"2015-09-11","05",4,"WE",266.790963904743,4.16186699850407,0,"CREEL"
"27885","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-01","06",2,"WD",1.33333333333333,0,0,"CRC"
"27886","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-02","06",2,"WD",0,0,0,"CRC"
"27887","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-03","06",2,"WE",0,0,0,"CRC"
"27888","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-04","06",2,"WE",1.33333333333333,0,1.33333333333333,"CRC"
"27889","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-05","06",2,"WE",0,0,0,"CRC"
"27890","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-06","06",2,"WD",0,0,0,"CRC"
"27891","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-07","06",2,"WD",0,0,0,"CRC"
"27892","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-08","06",2,"WD",0,0,0,"CRC"
"27893","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-09","06",2,"WD",0,0,0,"CRC"
"27894","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-10","06",2,"WE",0,0,0,"CRC"
"27895","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-11","06",2,"WE",0,0,0,"CRC"
"27896","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-12","06",2,"WE",0,0,0,"CRC"
"27897","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-13","06",2,"WD",0,0,0,"CRC"
"27898","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-14","06",2,"WD",0,0,0,"CRC"
"27899","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-15","06",2,"WD",0,0,0,"CRC"
"27900","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-16","06",2,"WD",0,0,0,"CRC"
"27901","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-17","06",2,"WE",0,0,0,"CRC"
"27902","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-18","06",2,"WE",0,0,0,"CRC"
"27903","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-19","06",2,"WE",0,0,0,"CRC"
"27904","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-20","06",2,"WD",0,0,0,"CRC"
"27905","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-21","06",2,"WD",0,0,0,"CRC"
"27906","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-22","06",2,"WD",2,0,0,"CRC"
"27907","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-23","06",2,"WD",0,0,0,"CRC"
"27908","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-24","06",2,"WE",0,0,0,"CRC"
"27909","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-25","06",2,"WE",0,0,0,"CRC"
"27910","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-26","06",2,"WE",1,0,0,"CRC"
"27911","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-27","06",2,"WD",0,0,0,"CRC"
"27912","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-28","06",2,"WD",0,0,0,"CRC"
"27913","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-29","06",2,"WD",1,0,0,"CRC"
"27914","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-30","06",2,"WD",1,0,0,"CRC"
"27915","06","2015-07-01","2015-09-30","MSF",2015,"2015-07-31","06",2,"WE",1,0,0,"CRC"
"27916","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-01","06",3,"WE",8.4,0,4.2,"CRC"
"27917","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-02","06",3,"WE",4.2,0,0,"CRC"
"27918","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-03","06",3,"WD",0,0,0,"CRC"
"27919","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-04","06",3,"WD",0,0,0,"CRC"
"27920","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-05","06",3,"WD",0,0,0,"CRC"
"27921","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-06","06",3,"WD",16.8,0,0,"CRC"
"27922","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-07","06",3,"WE",4.2,0,0,"CRC"
"27923","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-08","06",3,"WE",4.2,4.2,4.2,"CRC"
"27924","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-09","06",3,"WE",12.6,0,0,"CRC"
"27925","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-10","06",3,"WD",3.4,0,3.4,"CRC"
"27926","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-11","06",3,"WD",3.4,0,0,"CRC"
"27927","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-12","06",3,"WD",3.4,3.4,0,"CRC"
"27928","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-13","06",3,"WD",0,0,0,"CRC"
"27929","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-14","06",3,"WE",27.2,0,3.4,"CRC"
"27930","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-15","06",3,"WE",20.4,0,0,"CRC"
"27931","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-16","06",3,"WE",6.15789473684211,6.15789473684211,0,"CRC"
"27932","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-17","06",3,"WD",0,0,0,"CRC"
"27933","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-18","06",3,"WD",18.4736842105263,0,0,"CRC"
"27934","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-19","06",3,"WD",12.3157894736842,0,0,"CRC"
"27935","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-20","06",3,"WD",24.6315789473684,0,0,"CRC"
"27936","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-21","06",3,"WE",30.7894736842105,0,0,"CRC"
"27937","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-22","06",3,"WE",12.3157894736842,0,0,"CRC"
"27938","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-23","06",3,"WE",0,0,6.15789473684211,"CRC"
"27939","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-24","06",3,"WD",0,0,0,"CRC"
"27940","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-25","06",3,"WD",0,0,0,"CRC"
"27941","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-26","06",3,"WD",52.2,0,0,"CRC"
"27942","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-27","06",3,"WD",52.2,0,0,"CRC"
"27943","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-28","06",3,"WE",52.2,0,0,"CRC"
"27944","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-29","06",3,"WE",17.4,0,0,"CRC"
"27945","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-30","06",3,"WE",0,0,0,"CRC"
"27946","06","2015-07-01","2015-09-30","MSF",2015,"2015-08-31","06",3,"WD",56.4069767441861,0,0,"CRC"
"27947","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-01","06",4,"WD",56.4069767441861,0,0,"CRC"
"27948","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-02","06",4,"WD",32.2325581395349,0,16.1162790697674,"CRC"
"27949","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-03","06",4,"WD",128.93023255814,8.05813953488372,16.1162790697674,"CRC"
"27950","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-04","06",4,"WE",136.988372093023,8.05813953488372,24.1744186046512,"CRC"
"27951","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-05","06",4,"WE",72.5232558139535,24.1744186046512,8.05813953488372,"CRC"
"27952","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-06","06",4,"WE",104.755813953488,0,0,"CRC"
"27953","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-07","06",4,"WE",127.211538461538,0,25.4423076923077,"CRC"
"27954","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-08","06",4,"WD",59.3653846153846,0,8.48076923076923,"CRC"
"27955","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-09","06",4,"WD",50.8846153846154,0,0,"CRC"
"27956","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-10","06",4,"WD",144.173076923077,8.48076923076923,8.48076923076923,"CRC"
"27957","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-11","06",4,"WE",110.25,0,0,"CRC"
"27958","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-12","06",4,"WE",195.057692307692,33.9230769230769,33.9230769230769,"CRC"
"27959","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-13","06",4,"WE",67.8461538461539,0,8.48076923076923,"CRC"
"27960","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-14","06",4,"WD",106.75,0,0,"CRC"
"27961","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-15","06",4,"WD",106.75,0,24.6346153846154,"CRC"
"27962","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-16","06",4,"WD",49.2692307692308,0,24.6346153846154,"CRC"
"27963","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-17","06",4,"WD",131.384615384615,0,16.4230769230769,"CRC"
"27964","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-18","06",4,"WE",221.711538461539,16.4230769230769,24.6346153846154,"CRC"
"27965","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-19","06",4,"WE",344.884615384615,65.6923076923077,32.8461538461539,"CRC"
"27966","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-20","06",4,"WE",98.5384615384616,16.4230769230769,0,"CRC"
"27967","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-21","06",4,"WD",88.2222222222222,7.35185185185185,0,"CRC"
"27968","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-22","06",4,"WD",80.8703703703704,0,14.7037037037037,"CRC"
"27969","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-23","06",4,"WD",14.7037037037037,0,0,"CRC"
"27970","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-24","06",4,"WD",80.8703703703704,0,14.7037037037037,"CRC"
"27971","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-25","06",4,"WE",66.1666666666667,0,0,"CRC"
"27972","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-26","06",4,"WE",66.1666666666667,0,0,"CRC"
"27973","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-27","06",4,"WE",110.277777777778,0,0,"CRC"
"27974","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-28","06",4,"WD",80.8703703703704,0,0,"CRC"
"27975","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-29","06",4,"WD",102.925925925926,14.7037037037037,0,"CRC"
"27976","06","2015-07-01","2015-09-30","MSF",2015,"2015-09-30","06",4,"WD",51.462962962963,0,0,"CRC"
"27977","09","2015-07-01","2015-11-30","NS",2015,"2015-07-01","09",2,"WD",0,0,0,"CRC"
"27978","09","2015-07-01","2015-11-30","NS",2015,"2015-07-02","09",2,"WD",0,22.6363636363636,0,"CRC"
"27979","09","2015-07-01","2015-11-30","NS",2015,"2015-07-03","09",2,"WE",22.6363636363636,22.6363636363636,0,"CRC"
"27980","09","2015-07-01","2015-11-30","NS",2015,"2015-07-04","09",2,"WE",0,0,0,"CRC"
"27981","09","2015-07-01","2015-11-30","NS",2015,"2015-07-05","09",2,"WE",22.6363636363636,0,0,"CRC"
"27982","09","2015-07-01","2015-11-30","NS",2015,"2015-07-06","09",2,"WD",0,0,0,"CRC"
"27983","09","2015-07-01","2015-11-30","NS",2015,"2015-07-07","09",2,"WD",0,0,0,"CRC"
"27984","09","2015-07-01","2015-11-30","NS",2015,"2015-07-08","09",2,"WD",0,0,0,"CRC"
"27985","09","2015-07-01","2015-11-30","NS",2015,"2015-07-09","09",2,"WD",22.6363636363636,0,0,"CRC"
"27986","09","2015-07-01","2015-11-30","NS",2015,"2015-07-10","09",2,"WE",45.2727272727273,22.6363636363636,0,"CRC"
"27987","09","2015-07-01","2015-11-30","NS",2015,"2015-07-11","09",2,"WE",0,45.2727272727273,0,"CRC"
"27988","09","2015-07-01","2015-11-30","NS",2015,"2015-07-12","09",2,"WE",45.2727272727273,0,0,"CRC"
"27989","09","2015-07-01","2015-11-30","NS",2015,"2015-07-13","09",2,"WD",0,22.6363636363636,0,"CRC"
"27990","09","2015-07-01","2015-11-30","NS",2015,"2015-07-14","09",2,"WD",45.2727272727273,0,22.6363636363636,"CRC"
"27991","09","2015-07-01","2015-11-30","NS",2015,"2015-07-15","09",2,"WD",67.9090909090909,67.9090909090909,0,"CRC"
"27992","09","2015-07-01","2015-11-30","NS",2015,"2015-07-16","09",2,"WD",8.69822101367313,2.89940700455771,0,"CREEL"
"27993","09","2015-07-01","2015-11-30","NS",2015,"2015-07-17","09",2,"WE",5.89671678642811,5.89671678642811,0,"CREEL"
"27994","09","2015-07-01","2015-11-30","NS",2015,"2015-07-18","09",2,"WE",11.6559075560109,11.6559075560109,0,"CREEL"
"27995","09","2015-07-01","2015-11-30","NS",2015,"2015-07-19","09",2,"WE",0,8.89868169588242,0,"CREEL"
"27996","09","2015-07-01","2015-11-30","NS",2015,"2015-07-20","09",2,"WD",5.04902467990706,3.388801650956,0,"CREEL"
"27997","09","2015-07-01","2015-11-30","NS",2015,"2015-07-21","09",2,"WD",5.04902467990706,3.388801650956,0,"CREEL"
